object_id,city,state_code,country_code,latitude,longitude
c:166007,Unknown,,USA,0.0,0.0
c:166011,St. Paul,MN,USA,0.0,0.0
c:165628,Wellington,,NZL,0.0,0.0
c:166016,SAN FRANCISCO,CA,USA,0.0,0.0
c:166016,Reykjavik,,ISL,0.0,0.0
c:70631,Miami Beach,FL,USA,0.0,0.0
c:70631,Sao Paulo,,BRA,0.0,0.0
c:166021,Oakland,CA,USA,0.0,0.0
c:166021,Sofia,,BGR,0.0,0.0
c:162881,London,,GBR,0.0,0.0
c:166025,San Francisco,CA,USA,0.0,0.0
c:166028,Palo Alto,CA,USA,0.0,0.0
c:90087,San Francisco,CA,USA,0.0,0.0
c:166031,Unknown,,CAN,0.0,0.0
c:166033,Fort Wayne,IN,USA,0.0,0.0
c:166034,Toronto,,CAN,0.0,0.0
c:166035,Los Angeles,CA,USA,0.0,0.0
c:166037,San Francisco,CA,USA,0.0,0.0
c:166038,Unknown,CA,USA,0.0,0.0
c:166048,Chicago,IL,USA,0.0,0.0
c:166049,Orem,UT,USA,0.0,0.0
c:166051,Columbia,MD,USA,0.0,0.0
c:166052,San Bruno,CA,USA,0.0,0.0
c:163978,London,,GBR,0.0,0.0
c:166053,Miami,FL,USA,0.0,0.0
f:9524,London,,GBR,0.0,0.0
c:166057,Auckland,,NZL,0.0,0.0
c:166058,Burnaby,,CAN,0.0,0.0
c:166061,San francisco,CA,USA,0.0,0.0
c:166065,Chicago,IL,USA,0.0,0.0
c:166069,London,,GBR,0.0,0.0
c:163037,Bergen,,NOR,0.0,0.0
c:166071,Chennai,,IND,0.0,0.0
c:162781,Copenhagen K,,DNK,0.0,0.0
c:166087,London,,GBR,0.0,0.0
c:166088,Buenos Aires,,ARG,0.0,0.0
c:166088,Miami,FL,USA,0.0,0.0
c:14108,Boston,MA,USA,0.0,0.0
c:150626,Saugus,MA,USA,0.0,0.0
c:166089,Dnepropetrovsk,,UKR,0.0,0.0
c:166090,NY,NY,USA,0.0,0.0
c:166091,Berlin,,DEU,0.0,0.0
c:109737,Redmond,WA,USA,0.0,0.0
c:165940,San Sebastian,,ESP,0.0,0.0
c:166096,Raleigh,NC,USA,0.0,0.0
c:166096,Waltham,MA,USA,0.0,0.0
c:42750,Cambridge,MA,USA,0.0,0.0
c:166097,Dhaka,,BGD,0.0,0.0
c:166099,London,,GBR,0.0,0.0
c:166103,Toronto,,CAN,0.0,0.0
c:166103,Shrewsbury,NJ,USA,0.0,0.0
c:166103,Toronto,,CAN,0.0,0.0
c:166103,Pune,,IND,0.0,0.0
c:166110,Alexandria,VA,USA,0.0,0.0
c:166111,Bridgeport,CT,USA,0.0,0.0
c:166112,New York City,NY,USA,0.0,0.0
c:166116,Lawrence,KS,USA,0.0,0.0
c:117022,New York,NY,USA,0.0,0.0
c:166120,Tempe,AZ,USA,0.0,0.0
c:84513,Los Angeles,CA,USA,0.0,0.0
c:166123,Magog,,CAN,0.0,0.0
c:166126,Boca Raton,FL,USA,0.0,0.0
c:166127,Orlando,FL,USA,0.0,0.0
c:166129,Washington,DC,USA,0.0,0.0
c:166130,Schio (VI),,ITA,0.0,0.0
c:166134,Santa Clara,CA,USA,0.0,0.0
c:166136,Miami,FL,USA,0.0,0.0
c:166136,Bogota,,COL,0.0,0.0
c:166137,Vancouver,,CAN,0.0,0.0
c:152363,Canterbury,,GBR,0.0,0.0
c:166143,Somerville,MA,USA,0.0,0.0
c:166149,San Francisco,CA,USA,0.0,0.0
c:150902,Santa Ana,CA,USA,0.0,0.0
c:166107,Shibuya,,JPN,0.0,0.0
c:65747,Menlo Park,CA,USA,0.0,0.0
c:166151,Belo Horizonte,,BRA,0.0,0.0
c:25316,Landover,MD,USA,0.0,0.0
c:166153,Paramus,NJ,USA,0.0,0.0
c:166154,Boulder,CO,USA,0.0,0.0
c:166155,Surat,,IND,0.0,0.0
c:166156,Wayland,MA,USA,0.0,0.0
c:85345,Long Beach,CA,USA,0.0,0.0
c:146388,Wellesley,MA,USA,0.0,0.0
f:9530,Cleveland,OH,USA,0.0,0.0
c:166157,Albuquerque,NM,USA,0.0,0.0
c:166158,Milford,MA,USA,0.0,0.0
c:166159,Palo Alto,CA,USA,0.0,0.0
c:166161,Winter Park,FL,USA,0.0,0.0
c:105002,San Francisco,CA,USA,0.0,0.0
c:166170,Brentwood,CA,USA,0.0,0.0
c:166170,Moorpark,CA,USA,0.0,0.0
c:166173,New York,NY,USA,0.0,0.0
c:166178,Brookline,MA,USA,0.0,0.0
c:166181,Lisbon,,PRT,0.0,0.0
c:166185,Unknown,WA,USA,0.0,0.0
c:166187,Bangalore,,IND,0.0,0.0
c:166194,Brockton,MA,USA,0.0,0.0
f:9533,Danvers,MA,USA,0.0,0.0
c:166195,Cluj-Napoca,,ROM,0.0,0.0
c:166198,Santa Clara,CA,USA,0.0,0.0
c:166201,North Sydney,,AUS,0.0,0.0
c:166204,Pune,,IND,0.0,0.0
c:166207,Watford,,GBR,0.0,0.0
c:166211,Reisterstown,MD,USA,0.0,0.0
c:166213,Paris,,FRA,0.0,0.0
c:166215,Chantilly,VA,USA,0.0,0.0
c:166217,"Cochin, Kerala State",,IND,0.0,0.0
c:166220,Toronto,,CAN,0.0,0.0
c:166223,Poznan,,POL,0.0,0.0
c:166231,Unknown,,GBR,0.0,0.0
c:13655,Great Neck,NY,USA,0.0,0.0
c:166245,Saugus,MA,USA,0.0,0.0
c:146079,Unknown,MA,USA,0.0,0.0
c:166254,Houston,TX,USA,0.0,0.0
c:166255,Nolensville,TN,USA,0.0,0.0
c:166256,Atlanta,GA,USA,0.0,0.0
c:86042,Springfield,PA,USA,0.0,0.0
c:86042,Philadelphia,PA,USA,0.0,0.0
c:86042,Allentown,PA,USA,0.0,0.0
c:166260,Durham,NC,USA,0.0,0.0
c:166263,"Winnipeg, MB",,CAN,0.0,0.0
c:166264,Sao Paulo,,BRA,0.0,0.0
c:166265,Sherman Oaks,CA,USA,0.0,0.0
c:166266,San Francisco,CA,USA,0.0,0.0
c:166267,Unknown,CA,USA,0.0,0.0
c:166268,New York,NY,USA,0.0,0.0
c:166269,Anaheim Hills,CA,USA,0.0,0.0
c:166271,Menlo Park,CA,USA,0.0,0.0
c:166283,Los Angeles,CA,USA,0.0,0.0
c:166304,Sydney,,AUS,0.0,0.0
c:166307,Indore,,IND,0.0,0.0
c:166311,"Andheri, Mumbai",,IND,0.0,0.0
c:166313,Bergen,,NOR,0.0,0.0
c:80253,Shanghai,,CHN,0.0,0.0
c:166323,Aliso Viejo,CA,USA,0.0,0.0
c:83418,Philadelphia,PA,USA,0.0,0.0
c:166329,Sunnyvale,CA,USA,0.0,0.0
c:166335,istanbul,,TUR,0.0,0.0
c:166340,San Diego,CA,USA,0.0,0.0
c:163528,Bangalore,,IND,0.0,0.0
c:166346,Kraków,,POL,0.0,0.0
c:166349,Colombo 07,,LKA,0.0,0.0
c:166353,Camberley,,GBR,0.0,0.0
c:166356,New Delhi,,IND,0.0,0.0
c:160209,Luling,TX,USA,0.0,0.0
c:166360,Aldie,VA,USA,0.0,0.0
c:166363,Mountain View,CA,USA,0.0,0.0
c:166368,San Francisco,CA,USA,0.0,0.0
c:166371,Woodland Hills,CA,USA,0.0,0.0
c:166374,Kamloops,,CAN,0.0,0.0
c:166375,Austin,TX,USA,30.2915328,-97.7688358
c:58401,Shanghai,,CHN,0.0,0.0
c:166376,Gold Coast,,AUS,0.0,0.0
c:166378,Moraga,CA,USA,0.0,0.0
c:77144,Santa Clara,CA,USA,0.0,0.0
c:77144,Los Angeles,CA,USA,0.0,0.0
c:166379,Amsterdam,,NLD,0.0,0.0
c:166380,London,,GBR,0.0,0.0
c:76765,New York,NY,USA,0.0,0.0
c:166396,Lakewood,CA,USA,0.0,0.0
c:23054,Pozuelo de Alarcon,,ESP,0.0,0.0
c:166401,Cayce,SC,USA,0.0,0.0
c:166401,Hyderabad,,IND,0.0,0.0
c:165466,Luxembourg,,LUX,0.0,0.0
c:165466,San Diego,CA,USA,0.0,0.0
c:165466,Moscow,,RUS,0.0,0.0
c:166407,Mansfield,,GBR,0.0,0.0
c:166415,San Francisco,CA,USA,0.0,0.0
c:166415,Washington,DC,USA,0.0,0.0
c:166416,Farnham,,GBR,0.0,0.0
c:166421,London,,GBR,0.0,0.0
c:166429,Oulu,,FIN,0.0,0.0
c:80251,Sahuarita,AZ,USA,0.0,0.0
c:166434,Unknown,,POL,0.0,0.0
c:166438,Borehamwood,,GBR,0.0,0.0
c:41803,Malmö,,SWE,0.0,0.0
c:41803,New York,NY,USA,0.0,0.0
c:166446,Manchester,,GBR,0.0,0.0
c:166448,Edmonton,,CAN,0.0,0.0
c:166448,Chicago,IL,USA,0.0,0.0
c:166448,Brigantine,NJ,USA,0.0,0.0
c:166450,Adelaide,,AUS,0.0,0.0
c:166451,Cambridge,MA,USA,0.0,0.0
c:166454,Phoenix,AZ,USA,0.0,0.0
c:166463,Madison,WI,USA,0.0,0.0
c:166284,Cambridge,MA,USA,0.0,0.0
c:77626,Miami Beach,FL,USA,30.4240007,-84.22666170000001
c:54028,Minneapolis,MN,USA,44.9805206,-93.2738959
c:166467,London,,GBR,0.0,0.0
c:166468,Kalamazoo,MI,USA,42.257815,-85.6445265
c:153093,Waterloo,,CAN,0.0,0.0
c:165976,Indianapolis,IN,USA,0.0,0.0
c:166479,Brooklyn,NY,USA,40.584643,-73.933753
c:152846,New York,NY,USA,0.0,0.0
c:166481,London,,GBR,0.0,0.0
c:166482,Unknown,,USA,0.0,0.0
c:166483,London,,GBR,51.4112158,-0.1865368
c:166484,Venice,CA,USA,0.0,0.0
c:166002,Bellevue,WA,USA,0.0,0.0
c:165887,Berlin,,DEU,52.5132915,13.3932951
c:165887,Warszawa,,POL,0.0,0.0
c:166500,Brisbane,,AUS,0.0,0.0
c:166341,Boston,MA,USA,0.0,0.0
c:166508,Calgary,,CAN,0.0,0.0
f:9326,"Sydney, NSW",,AUS,0.0,0.0
f:9326,"Melbourne, Victoria",,AUS,0.0,0.0
f:9326,San Jose,CA,USA,0.0,0.0
c:166511,Providence,RI,USA,0.0,0.0
c:166513,Reston,VA,USA,0.0,0.0
c:166515,Didsbury,,GBR,0.0,0.0
c:166517,London,,GBR,0.0,0.0
c:166519,Reston,VA,USA,0.0,0.0
c:62897,San Francisco,CA,USA,0.0,0.0
c:166521,Metairie,LA,USA,0.0,0.0
c:166378,Chicago,IL,USA,0.0,0.0
c:166529,Stonewall,,CAN,0.0,0.0
c:75094,Seattle,WA,USA,0.0,0.0
c:166534,London,,GBR,0.0,0.0
c:166539,Stuttgart,,DEU,0.0,0.0
f:9532,Moscow,,RUS,55.76122120000001,37.579478
c:166545,Toronto,,CAN,0.0,0.0
c:166548,Shanghai,,CHN,0.0,0.0
c:166551,Valencia,CA,USA,0.0,0.0
c:166552,Unknown,NY,USA,0.0,0.0
c:166553,Bangalore,,IND,0.0,0.0
c:166554,Nottingham,,GBR,0.0,0.0
c:166403,London,,GBR,0.0,0.0
c:166558,Reading,,GBR,0.0,0.0
c:166564,London,,GBR,0.0,0.0
c:166569,"Winnipeg, Manitoba",,CAN,0.0,0.0
c:166570,Ramat Gan,,ISR,0.0,0.0
c:166573,Delhi,,IND,0.0,0.0
c:166576,Toronto,,CAN,43.6422768,-79.4107407
c:166575,Unknown,,NLD,0.0,0.0
c:166577,Seoul,,KOR,0.0,0.0
c:166578,East Aurora,NY,USA,0.0,0.0
c:145881,Suresnes,,FRA,0.0,0.0
c:166580,Cheshire,,GBR,0.0,0.0
c:166581,Unknown,,IND,0.0,0.0
c:166582,Meyreuil,,FRA,0.0,0.0
c:166587,Port Of Spain,,TTO,0.0,0.0
c:166587,Kingston 5,,JAM,0.0,0.0
c:166587,"Christ Church, BB 15156",,BRB,0.0,0.0
c:166588,Karlsruhe,,DEU,0.0,0.0
c:166590,London,,GBR,0.0,0.0
c:586,"Pasig City, Metro Manila",,PHL,0.0,0.0
c:166591,Sao Paulo,,BRA,0.0,0.0
c:166595,Fredericton,,CAN,0.0,0.0
c:166597,Istanbul,,TUR,0.0,0.0
c:166599,New York,NY,USA,0.0,0.0
c:166601,Unknown,CA,USA,0.0,0.0
f:9546,Sofia,,BGR,0.0,0.0
c:166605,Sunrise,FL,USA,0.0,0.0
c:85731,Manhattan Beach,CA,USA,0.0,0.0
c:166610,Moscow,,RUS,0.0,0.0
c:166611,Austin,TX,USA,0.0,0.0
c:166613,Menlo Park,CA,USA,0.0,0.0
c:23030,New York,NY,USA,0.0,0.0
c:166620,Chicago,IL,USA,41.8792729,-87.6307793
c:4091,Seattle,WA,USA,0.0,0.0
c:4091,New York,NY,USA,0.0,0.0
c:4091,"Reading, Berkshire",,GBR,0.0,0.0
c:166621,London,,GBR,0.0,0.0
c:166625,Austin,TX,USA,0.0,0.0
c:166631,San Mateo,CA,USA,0.0,0.0
c:166632,Livonia,MI,USA,0.0,0.0
c:166634,Unknown,,ISR,0.0,0.0
c:166640,Ottawa,,CAN,0.0,0.0
c:166643,Santa Monica,CA,USA,0.0,0.0
c:166646,San Jose,CA,USA,0.0,0.0
c:166650,South Perth,,AUS,0.0,0.0
c:143607,Beijing,,CHN,0.0,0.0
c:166665,Oklahoma City,OK,USA,0.0,0.0
c:166665,New York,NY,USA,0.0,0.0
c:166667,Unknown,,TUR,0.0,0.0
c:166670,Pune,,IND,0.0,0.0
f:8675,Hong Kong,,HKG,0.0,0.0
c:166673,"Kingstown, St Vincent & Grenadines",,VCT,0.0,0.0
c:166674,Portland,OR,USA,0.0,0.0
c:166688,Roseland,NJ,USA,0.0,0.0
c:166689,Artarmon,,AUS,0.0,0.0
c:166692,"Vancouver, BC",,CAN,0.0,0.0
c:166303,Sydney,,AUS,0.0,0.0
c:151264,London,,GBR,51.51502979999999,-0.1490736
c:166699,London,,GBR,0.0,0.0
c:166701,Reykjavik,,ISL,0.0,0.0
c:166707,Birmingham,AL,USA,0.0,0.0
c:166710,Sutton Coldfield,,GBR,0.0,0.0
c:166385,New York,NY,USA,0.0,0.0
c:158031,Unknown,FL,USA,0.0,0.0
c:166722,London,,GBR,0.0,0.0
c:166690,Tel Aviv,,ISR,0.0,0.0
c:166725,Dallas,TX,USA,0.0,0.0
c:166727,New York,NY,USA,0.0,0.0
c:166730,Concord,MA,USA,0.0,0.0
c:166730,Boston,MA,USA,0.0,0.0
c:166731,Reykjavik,,ISL,64.14487,-21.9250513
c:166732,Folsom,CA,USA,0.0,0.0
c:166732,Sacramento,CA,USA,0.0,0.0
c:166017,Sunnyvale,CA,USA,0.0,0.0
c:166738,Menlo Park,CA,USA,0.0,0.0
c:166741,Evanston,IL,USA,0.0,0.0
c:166741,Santa Monica,CA,USA,0.0,0.0
c:166656,Chicago,IL,USA,0.0,0.0
c:102294,Dallas,TX,USA,0.0,0.0
c:102294,Newport Beach,CA,USA,0.0,0.0
c:166747,Cincinnati,OH,USA,0.0,0.0
c:166748,Wilmington,MA,USA,0.0,0.0
c:166749,"Valley Stream,",NY,USA,0.0,0.0
c:166751,Charleston,SC,USA,0.0,0.0
c:166752,London,,GBR,0.0,0.0
c:44932,Boston,MA,USA,0.0,0.0
c:166755,Vancouver,,CAN,0.0,0.0
c:163807,Unknown,,ZAF,0.0,0.0
c:166757,San Francisco,CA,USA,0.0,0.0
c:166758,San Francisco,CA,USA,0.0,0.0
c:42550,Pleasanton,CA,USA,0.0,0.0
c:166760,Charlottesville,VA,USA,0.0,0.0
c:166762,Northampton,,GBR,0.0,0.0
c:166763,Boulder,CO,USA,0.0,0.0
c:161353,New York,NY,USA,0.0,0.0
c:166764,Los Angeles,CA,USA,0.0,0.0
c:166766,Christies Beach,,AUS,0.0,0.0
c:166770,Jakarta,,IDN,0.0,0.0
c:166772,San Francisco,CA,USA,0.0,0.0
c:166777,Adelaide,,AUS,0.0,0.0
c:45304,Moscow,,RUS,0.0,0.0
c:1612,San Francisco,CA,USA,0.0,0.0
c:166780,Botley,,GBR,0.0,0.0
c:166781,San Francisco,CA,USA,0.0,0.0
c:166782,Edinburgh,,GBR,0.0,0.0
c:166783,Berlin,,DEU,0.0,0.0
c:142891,Washington,DC,USA,0.0,0.0
c:166786,Berlin,,DEU,0.0,0.0
c:166787,Budapest,,HUN,0.0,0.0
c:166787,HCMC,,VNM,0.0,0.0
c:166788,Kowloon,,HKG,0.0,0.0
c:166794,Philadelphia,PA,USA,0.0,0.0
c:166798,London,,GBR,0.0,0.0
c:166801,Wilmington,DE,USA,0.0,0.0
c:166803,Jakarta,,IDN,0.0,0.0
c:156950,Guangzhou,,CHN,0.0,0.0
c:166810,Rotterdam,,NLD,0.0,0.0
c:166818,Indianapolis,IN,USA,0.0,0.0
c:25989,San Diego,CA,USA,0.0,0.0
c:25989,Calabassas,CA,USA,0.0,0.0
c:158042,Navi Mumbai,,IND,0.0,0.0
c:166831,Rochester,NY,USA,0.0,0.0
c:166834,Unknown,,SGP,0.0,0.0
c:166840,los angeles,CA,USA,0.0,0.0
c:166841,New York,NY,USA,0.0,0.0
c:166843,Reggio Emilia,,ITA,0.0,0.0
c:166845,Mountain View,CA,USA,0.0,0.0
c:166846,Northamptonshire,,GBR,0.0,0.0
c:166852,Los Angeles,CA,USA,0.0,0.0
c:166865,Newport Beach,CA,USA,0.0,0.0
c:166874,College Station,TX,USA,0.0,0.0
f:9553,Middleburg,VA,USA,0.0,0.0
c:166877,Wilmington,MA,USA,0.0,0.0
f:9554,Rockville,MD,USA,0.0,0.0
c:166883,Ahmedabad,,IND,0.0,0.0
f:9555,Frankfurt am Main,,DEU,0.0,0.0
c:166888,Bogotá,,COL,0.0,0.0
c:166892,Perth,,AUS,0.0,0.0
c:166893,Aachen,,DEU,0.0,0.0
c:166898,Brookfield,WI,USA,0.0,0.0
c:166899,Tartu,,EST,0.0,0.0
c:166899,Tallinn,,EST,0.0,0.0
c:166900,Watertown,MA,USA,0.0,0.0
c:166903,Middx,,GBR,0.0,0.0
c:166904,Tortola British Virgin Islands,,GBR,0.0,0.0
c:159950,Minato-ku,,JPN,0.0,0.0
f:9557,Boston,MA,USA,0.0,0.0
c:166908,Unknown,,ITA,0.0,0.0
c:166909,Brighton,,GBR,0.0,0.0
c:166910,Mumbai,,IND,0.0,0.0
f:9559,Portland,OR,USA,0.0,0.0
c:165853,San Francisco,CA,USA,0.0,0.0
c:166916,Pine Brook,NJ,USA,0.0,0.0
c:166918,Trois-Rivieres (Quebec),,CAN,0.0,0.0
c:166920,London,,GBR,0.0,0.0
c:166920,Bangalore,,IND,0.0,0.0
c:166922,Kalamazoo,MI,USA,0.0,0.0
c:166925,Herndon,VA,USA,0.0,0.0
c:166926,Burbank,CA,USA,0.0,0.0
c:166938,Dublin 2,,IRL,0.0,0.0
c:153093,Palo Alto,CA,USA,0.0,0.0
c:166940,Chennai,,IND,0.0,0.0
c:166941,New York,NY,USA,0.0,0.0
c:163840,Brooklyn,NY,USA,0.0,0.0
c:166944,Atlanta,GA,USA,0.0,0.0
c:166947,Atlanta,GA,USA,0.0,0.0
f:9561,Montreal,,CAN,0.0,0.0
c:166948,National Harbor,MD,USA,0.0,0.0
c:166953,Caracas,,VEN,0.0,0.0
c:166955,New York,NY,USA,0.0,0.0
c:166956,Portland,ME,USA,43.6575748,-70.2547436
c:166957,São Paulo,,BRA,0.0,0.0
c:166962,Pittsburgh,PA,USA,0.0,0.0
c:166966,Vancouver,,CAN,0.0,0.0
c:166968,Chicago,IL,USA,0.0,0.0
c:76836,Santa Monica,CA,USA,0.0,0.0
c:76836,San Francisco,CA,USA,0.0,0.0
c:166969,Seattle,WA,USA,0.0,0.0
c:166972,Roswell,GA,USA,0.0,0.0
c:166978,Brooklyn,NY,USA,0.0,0.0
c:166980,Unknown,,USA,0.0,0.0
c:151613,Buenos Aires,,ARG,0.0,0.0
c:166983,Mexico City,,MEX,0.0,0.0
c:154110,Istanbul,,TUR,0.0,0.0
c:166985,HK,,HKG,0.0,0.0
c:166988,New Haven,CT,USA,0.0,0.0
c:164984,San Francisco,CA,USA,0.0,0.0
c:164984,San Francisco,CA,USA,0.0,0.0
c:166991,Scottsdale,AZ,USA,0.0,0.0
c:166994,Ann Arbor,MI,USA,0.0,0.0
c:166996,Monteveglio (BO),,ITA,0.0,0.0
c:166999,Tokyo,,JPN,0.0,0.0
c:167000,"Alton, Hampshire",,GBR,0.0,0.0
c:167004,Minato-ku,,JPN,0.0,0.0
c:162382,Redwood City,CA,USA,0.0,0.0
c:155618,Budapest,,HUN,0.0,0.0
c:167013,"NOIDA, U.P.",,IND,0.0,0.0
c:167016,Tempe,AZ,USA,0.0,0.0
c:167020,London,,GBR,0.0,0.0
c:167023,Berlin,,DEU,0.0,0.0
c:167024,Gurgaon,,IND,0.0,0.0
c:162717,Clearwater,FL,USA,0.0,0.0
c:155165,Vienna,,AUT,0.0,0.0
c:155165,Lviv,,UKR,0.0,0.0
c:90869,Pittsford,NY,USA,0.0,0.0
c:167027,New delhi,,IND,0.0,0.0
c:167028,Gevelsberg,,DEU,0.0,0.0
c:167035,Oslo,,NOR,0.0,0.0
c:167036,Unknown,CA,USA,0.0,0.0
c:167040,Boston,MA,USA,42.358562,-71.05833
c:167041,Kathmandu,,NPL,0.0,0.0
c:167043,Barcelona,,ESP,0.0,0.0
c:167044,New York,NY,USA,0.0,0.0
c:167050,Distrito Federal,,MEX,0.0,0.0
c:166773,Unknown,,ISR,0.0,0.0
c:12036,Dalian,,CHN,0.0,0.0
c:167055,Boston,MA,USA,0.0,0.0
c:167064,Copenhagen,,DNK,0.0,0.0
c:137242,Oakland,CA,USA,37.8043637,-122.27111370000002
c:167069,San Francisco,CA,USA,0.0,0.0
f:9568,Berlin,,DEU,0.0,0.0
c:167078,San Pedro Garza Garcia,,MEX,0.0,0.0
c:155169,Zwolle,,NLD,0.0,0.0
c:167087,Bucharest,,ROM,0.0,0.0
c:167093,Savage,MN,USA,0.0,0.0
c:167094,Honolulu,HI,USA,0.0,0.0
c:167095,Toronto,,CAN,0.0,0.0
c:167099,Cypress,TX,USA,0.0,0.0
c:73154,Toronto,,CAN,0.0,0.0
c:167102,Seattle,WA,USA,0.0,0.0
c:167113,Fort Lauderdale,FL,USA,0.0,0.0
c:167114,Tokyo,,JPN,0.0,0.0
c:167115,"Minato-ku, Tokyo",,JPN,0.0,0.0
c:167119,Bangalore,,IND,0.0,0.0
c:167129,Bangalore,,IND,0.0,0.0
c:167131,New Delhi,,IND,0.0,0.0
c:167134,London,,GBR,0.0,0.0
c:154454,Reigate,,GBR,0.0,0.0
c:167146,London,,GBR,0.0,0.0
c:166401,Guatemala,,GTM,0.0,0.0
c:167148,Carrollton,TX,USA,0.0,0.0
c:167149,Arlington,VA,USA,0.0,0.0
f:9573,Lansdowne (Leesburg),VA,USA,0.0,0.0
c:167152,Scotland,,GBR,0.0,0.0
c:101317,New York,NY,USA,0.0,0.0
c:167155,North Yorkshire,,GBR,0.0,0.0
c:167158,Nottingham,,GBR,0.0,0.0
c:167158,Dubai,,ARE,0.0,0.0
c:26833,Washington,DC,USA,0.0,0.0
c:167163,Berlin,,DEU,0.0,0.0
c:167164,San Francisco,CA,USA,0.0,0.0
c:42742,Berlin,,DEU,0.0,0.0
c:167167,"Kansas City, MO",,USA,0.0,0.0
c:167170,Nashville,TN,USA,0.0,0.0
c:167175,Troy,MI,USA,0.0,0.0
c:167104,Cincinnati,OH,USA,0.0,0.0
c:167179,Moscow,,RUS,0.0,0.0
c:167180,Munich,,DEU,0.0,0.0
c:167181,São Paulo,,BRA,0.0,0.0
c:167183,Red Bank,NJ,USA,0.0,0.0
c:18775,Gurgaon,,IND,0.0,0.0
c:167185,Jakarta,,IDN,0.0,0.0
c:167188,Toronto,,CAN,0.0,0.0
c:167193,New York,NY,USA,0.0,0.0
c:142770,New York,NY,USA,0.0,0.0
c:167195,Secaucus,NJ,USA,0.0,0.0
c:167196,Marina Del Rey,CA,USA,0.0,0.0
c:167197,Iselin,NJ,USA,0.0,0.0
c:167198,Mount Prospect,IL,USA,0.0,0.0
c:167199,Kirkland,WA,USA,0.0,0.0
c:167200,New York,NY,USA,0.0,0.0
c:49520,San Francisco,CA,USA,0.0,0.0
c:83809,Mountain View,CA,USA,0.0,0.0
c:166811,Clearwater,FL,USA,0.0,0.0
c:167209,palo alto,CA,USA,0.0,0.0
c:167212,Arnold,MO,USA,0.0,0.0
c:142004,San Francisco,CA,USA,0.0,0.0
c:167095,St-Petersburg,,RUS,0.0,0.0
c:167216,Irving,TX,USA,0.0,0.0
c:167217,Village Makati,,PHL,0.0,0.0
c:162332,Kelowna,,CAN,0.0,0.0
c:167219,Minnetonka,MN,USA,0.0,0.0
c:167220,Littleton,CO,USA,0.0,0.0
c:167221,Rockville,MD,USA,0.0,0.0
c:26353,Redwood City,CA,USA,0.0,0.0
c:167234,Atlanta,GA,USA,0.0,0.0
f:9570,Mumbai,,IND,19.0989034,72.907871
c:167243,Mountain View,CA,AUS,0.0,0.0
c:39736,Centennial,CO,USA,0.0,0.0
c:39736,Linden,,DEU,0.0,0.0
c:167253,Warsaw,,POL,0.0,0.0
c:167261,Bangalore,,IND,0.0,0.0
c:167263,Reno,NV,USA,0.0,0.0
c:167264,Lausanne,,CHE,0.0,0.0
c:139958,Austin,TX,USA,0.0,0.0
c:167266,Madrid,,ESP,0.0,0.0
c:167276,Reykjavik,,ISL,0.0,0.0
c:159932,Shinjuku-ku,,JPN,0.0,0.0
c:167277,Toronto Ontario,,CAN,0.0,0.0
c:167281,MCLEAN,VA,USA,0.0,0.0
c:167283,Aschheim,,DEU,0.0,0.0
c:115192,"Richmond, BC",,CAN,0.0,0.0
c:41162,Atlanta,GA,USA,0.0,0.0
c:67964,College Station,TX,USA,0.0,0.0
c:167286,Geneva,,CHE,0.0,0.0
c:167287,New York,NY,USA,0.0,0.0
c:167289,New York,NY,USA,0.0,0.0
c:167294,Plan-les-Ouates,,CHE,0.0,0.0
c:167295,Heraklion,,GRC,0.0,0.0
c:167296,New York,NY,USA,0.0,0.0
c:167297,York,,GBR,0.0,0.0
c:167301,mumbai,,IND,0.0,0.0
c:166363,Calgary,,CAN,0.0,0.0
c:167302,Fort Lauderdale,FL,USA,0.0,0.0
c:161933,San Francisco,CA,USA,0.0,0.0
c:23202,Unknown,CA,USA,0.0,0.0
c:167305,Raleigh,NC,USA,0.0,0.0
f:7398,Newport Beach,CA,USA,0.0,0.0
c:167308,Ottawa,,CAN,0.0,0.0
c:1845,London,,GBR,0.0,0.0
c:70134,San Francisco,CA,USA,0.0,0.0
c:70134,New York,NY,USA,40.766729,-73.983564
c:167319,Akron,OH,USA,0.0,0.0
c:146539,Venice,CA,USA,0.0,0.0
c:167327,Las Vegas,NV,USA,0.0,0.0
c:167330,Brno,,CZE,0.0,0.0
c:167328,San Francisco,CA,USA,0.0,0.0
c:167333,Portland,OR,USA,0.0,0.0
c:167336,Seattle,WA,USA,0.0,0.0
c:64385,Palo Alto,CA,USA,0.0,0.0
c:167354,Melbourne,,AUS,0.0,0.0
c:167358,San Francisco,CA,USA,0.0,0.0
c:167361,Boston,MA,USA,0.0,0.0
f:9581,Mayfield Heights,OH,USA,0.0,0.0
c:167363,Toronto,,CAN,0.0,0.0
c:167365,Redmond,WA,USA,0.0,0.0
c:167370,Austin,TX,USA,0.0,0.0
c:167371,Santa Monica,CA,USA,0.0,0.0
c:167371,New York City,NY,USA,0.0,0.0
c:167371,Watford,,GBR,0.0,0.0
c:167371,Sandton,,ZAF,0.0,0.0
c:85605,Atlanta,GA,USA,0.0,0.0
c:85605,Mclean,VA,USA,0.0,0.0
c:167369,Los Angeles,CA,USA,0.0,0.0
c:166726,Istanbul,,TUR,0.0,0.0
c:167375,Amsterdam,,NLD,0.0,0.0
c:150599,Unknown,,GBR,0.0,0.0
